SERVICECODEDESCRIPTION,LATITUDE,LONGITUDE,WARD,ADDDATE,RESOLUTIONDATE,Primary_key,ADD_DATE,RESOLVE_DATE
Rodent Inspection and Treatment,38.92290611,-77.03429713,1,2018-09-11T10:59:57.000Z,2018-09-17T15:01:54.000Z,4020,2018-09-11,2018-09
Rodent Inspection and Treatment,38.88469108,-77.00876462,6,2018-09-11T12:29:21.000Z,2018-09-18T14:55:24.000Z,4021,2018-09-11,2018-09
Rodent Inspection and Treatment,38.93394632,-77.02474413,1,2018-09-11T13:22:28.000Z,2018-09-17T15:11:14.000Z,4022,2018-09-11,2018-09
Rodent Inspection and Treatment,38.90203987,-76.99471071,6,2018-09-11T14:02:18.000Z,2018-09-17T14:57:42.000Z,4023,2018-09-11,2018-09
Rodent Inspection and Treatment,38.90207915,-76.99471394,6,2018-09-11T14:01:21.000Z,2018-09-17T14:57:20.000Z,4024,2018-09-11,2018-09
Rodent Inspection and Treatment,38.90217203,-76.99471508,6,2018-09-11T14:07:55.000Z,2018-09-17T14:59:05.000Z,4025,2018-09-11,2018-09
Rodent Inspection and Treatment,38.89221564,-76.98687105,6,2018-09-11T14:16:34.000Z,2018-09-17T15:01:14.000Z,4026,2018-09-11,2018-09
Rodent Inspection and Treatment,38.92334032,-77.03912496,1,2018-09-11T10:09:51.000Z,2018-09-19T06:50:45.000Z,4027,2018-09-11,2018-09
Rodent Inspection and Treatment,38.91827462,-77.02913955,1,2018-09-11T10:33:25.000Z,2018-09-17T15:16:17.000Z,4028,2018-09-11,2018-09
Rodent Inspection and Treatment,38.93039698,-77.03861769,1,2018-09-11T11:54:44.000Z,2018-09-19T06:53:09.000Z,4029,2018-09-11,2018-09
Rodent Inspection and Treatment,38.90179355,-77.05164749,2,2018-09-11T12:36:48.000Z,,4030,2018-09-11,
Rodent Inspection and Treatment,38.90521402,-76.98999072,5,2018-09-11T13:50:55.000Z,2018-09-18T14:57:18.000Z,4031,2018-09-11,2018-09
Rodent Inspection and Treatment,38.88778934,-76.9966491,6,2018-09-13T09:51:51.000Z,2018-09-17T14:58:46.000Z,4032,2018-09-13,2018-09
Rodent Inspection and Treatment,38.89852788,-76.98854421,6,2018-09-13T09:57:25.000Z,2018-09-17T15:00:26.000Z,4033,2018-09-13,2018-09
Rodent Inspection and Treatment,38.91022686,-77.01033143,5,2018-09-13T09:55:36.000Z,2018-09-18T14:54:15.000Z,4034,2018-09-13,2018-09
Rodent Inspection and Treatment,38.96247916,-77.02375609,4,2018-09-13T10:01:28.000Z,2018-09-19T15:38:24.000Z,4035,2018-09-13,2018-09
Rodent Inspection and Treatment,38.90634061,-76.9801905,5,2018-09-13T10:34:00.000Z,2018-09-18T15:01:16.000Z,4036,2018-09-13,2018-09
Rodent Inspection and Treatment,38.91500291,-77.01022731,5,2018-09-13T08:31:11.000Z,2018-09-26T14:41:29.000Z,4037,2018-09-13,2018-09
Rodent Inspection and Treatment,38.91430439,-77.04404422,2,2018-09-13T08:54:38.000Z,2018-09-18T08:23:05.000Z,4038,2018-09-13,2018-09
Rodent Inspection and Treatment,38.91792194,-77.01156845,5,2018-09-13T08:57:25.000Z,2018-09-17T14:51:29.000Z,4039,2018-09-13,2018-09
Rodent Inspection and Treatment,38.94826913,-77.02008948,4,2018-09-13T11:11:02.000Z,2018-09-19T15:22:23.000Z,4040,2018-09-13,2018-09
Rodent Inspection and Treatment,38.90182724,-77.0516519,2,2018-09-13T12:01:54.000Z,2018-09-18T08:12:06.000Z,4041,2018-09-13,2018-09
Rodent Inspection and Treatment,38.91937261,-77.01269726,5,2018-09-13T12:15:59.000Z,2018-09-19T14:58:23.000Z,4042,2018-09-13,2018-09
Rodent Inspection and Treatment,38.95089967,-76.99385432,5,2018-09-13T12:30:21.000Z,2018-09-18T15:02:49.000Z,4043,2018-09-13,2018-09
Rodent Inspection and Treatment,38.94393243,-77.01744898,4,2018-09-13T11:28:46.000Z,2018-09-21T14:06:56.000Z,4044,2018-09-13,2018-09
Rodent Inspection and Treatment,38.95241125,-77.01509458,4,2018-09-11T14:10:50.000Z,2018-09-18T15:18:07.000Z,4045,2018-09-11,2018-09
Rodent Inspection and Treatment,38.90226416,-76.99433164,6,2018-09-11T14:09:17.000Z,2018-09-17T14:59:42.000Z,4046,2018-09-11,2018-09
Rodent Inspection and Treatment,38.97701652,-77.01910451,4,2018-09-11T14:22:42.000Z,2018-09-14T15:43:04.000Z,4047,2018-09-11,2018-09
Rodent Inspection and Treatment,38.91827839,-77.02919444,1,2018-09-11T14:25:21.000Z,2018-09-17T15:15:11.000Z,4048,2018-09-11,2018-09
Rodent Inspection and Treatment,38.90438756,-77.05931009,2,2018-09-11T15:12:06.000Z,2018-09-21T08:39:14.000Z,4049,2018-09-11,2018-09
Rodent Inspection and Treatment,38.96309608,-77.02266845,4,2018-09-11T15:34:51.000Z,2018-09-14T15:45:47.000Z,4050,2018-09-11,2018-09
Rodent Inspection and Treatment,38.89624465,-76.97531321,7,2018-09-11T15:36:49.000Z,,4051,2018-09-11,
Rodent Inspection and Treatment,38.92732215,-77.03212685,1,2018-09-11T15:53:48.000Z,2018-09-19T07:03:24.000Z,4052,2018-09-11,2018-09
Rodent Inspection and Treatment,38.89756237,-77.03015972,2,2018-09-11T20:20:10.000Z,2018-09-21T08:44:10.000Z,4053,2018-09-11,2018-09
Rodent Inspection and Treatment,38.90063709,-76.99466298,6,2018-09-11T21:17:27.000Z,2018-09-17T14:58:25.000Z,4054,2018-09-11,2018-09
Rodent Inspection and Treatment,38.92090647,-77.03028122,1,2018-09-11T17:27:27.000Z,2018-09-19T06:56:08.000Z,4055,2018-09-11,2018-09
Rodent Inspection and Treatment,38.95706941,-77.03145678,4,2018-09-12T03:28:47.000Z,2018-09-14T15:47:55.000Z,4056,2018-09-12,2018-09
Rodent Inspection and Treatment,38.92192552,-77.03926903,1,2018-09-12T07:49:25.000Z,2018-09-19T06:57:26.000Z,4057,2018-09-12,2018-09
Rodent Inspection and Treatment,38.88596212,-77.02106109,6,2018-09-12T08:39:15.000Z,2018-09-24T09:25:05.000Z,4058,2018-09-12,2018-09
Rodent Inspection and Treatment,38.90994278,-77.0087382,5,2018-09-12T10:01:04.000Z,2018-09-21T14:55:29.000Z,4059,2018-09-12,2018-09
Rodent Inspection and Treatment,38.89292843,-76.92651297,7,2018-09-12T10:04:25.000Z,,4060,2018-09-12,
Rodent Inspection and Treatment,38.93334869,-77.0252356,1,2018-09-12T10:47:35.000Z,2018-09-17T15:12:36.000Z,4061,2018-09-12,2018-09
Rodent Inspection and Treatment,38.90063709,-76.99466298,6,2018-09-12T11:03:32.000Z,2018-09-17T14:56:01.000Z,4062,2018-09-12,2018-09
Rodent Inspection and Treatment,38.89901063,-76.97555377,5,2018-09-13T12:27:08.000Z,2018-09-18T14:59:45.000Z,4063,2018-09-13,2018-09
Rodent Inspection and Treatment,38.89582237,-77.00982525,6,2018-09-13T12:59:03.000Z,2018-09-17T14:53:31.000Z,4064,2018-09-13,2018-09
Rodent Inspection and Treatment,38.87898926,-76.9308565,7,2018-09-13T13:52:01.000Z,,4065,2018-09-13,
Rodent Inspection and Treatment,38.96392846,-77.05681413,4,2018-09-12T08:26:31.000Z,2018-09-14T15:37:27.000Z,4066,2018-09-12,2018-09
Rodent Inspection and Treatment,38.91828561,-77.00268768,5,2018-09-12T08:34:55.000Z,2018-09-21T15:01:56.000Z,4067,2018-09-12,2018-09
Rodent Inspection and Treatment,38.9274237,-77.02626994,1,2018-09-12T09:14:15.000Z,2018-09-17T14:57:54.000Z,4068,2018-09-12,2018-09
Rodent Inspection and Treatment,38.9274237,-77.02626994,1,2018-09-12T09:15:37.000Z,2018-09-17T14:58:42.000Z,4069,2018-09-12,2018-09
Rodent Inspection and Treatment,38.90207861,-76.98678197,5,2018-09-12T12:46:41.000Z,2018-09-21T14:52:53.000Z,4070,2018-09-12,2018-09
Rodent Inspection and Treatment,38.91167169,-77.00698988,5,2018-09-12T14:49:07.000Z,2018-09-21T15:03:06.000Z,4071,2018-09-12,2018-09
Rodent Inspection and Treatment,38.91204229,-77.00838403,5,2018-09-12T15:25:44.000Z,2018-09-21T15:06:16.000Z,4072,2018-09-12,2018-09
Rodent Inspection and Treatment,38.91204107,-77.00783946,5,2018-09-12T15:29:35.000Z,2018-09-21T15:03:36.000Z,4073,2018-09-12,2018-09
Rodent Inspection and Treatment,38.90483683,-76.98174087,5,2018-09-12T16:32:45.000Z,2018-09-21T15:07:43.000Z,4074,2018-09-12,2018-09
Rodent Inspection and Treatment,38.91132495,-77.03321846,2,2018-09-12T17:18:11.000Z,2018-09-21T08:31:38.000Z,4075,2018-09-12,2018-09
Rodent Inspection and Treatment,38.90535485,-76.98752487,5,2018-09-12T18:13:25.000Z,2018-09-21T14:54:17.000Z,4076,2018-09-12,2018-09
Rodent Inspection and Treatment,38.91352189,-77.03026609,2,2018-09-12T21:21:40.000Z,2018-09-21T08:20:02.000Z,4077,2018-09-12,2018-09
Rodent Inspection and Treatment,38.93963561,-77.02245176,4,2018-09-12T21:44:52.000Z,2018-09-18T14:59:33.000Z,4078,2018-09-12,2018-09
Rodent Inspection and Treatment,38.9407152,-77.01558256,4,2018-09-12T15:36:51.000Z,2018-09-18T15:01:40.000Z,4079,2018-09-12,2018-09
Rodent Inspection and Treatment,38.94065692,-77.01558047,4,2018-09-12T15:37:53.000Z,2018-09-18T15:05:20.000Z,4080,2018-09-12,2018-09
Rodent Inspection and Treatment,38.9116487,-77.00865171,5,2018-09-12T15:42:20.000Z,2018-09-21T15:02:35.000Z,4081,2018-09-12,2018-09
Rodent Inspection and Treatment,38.91273484,-76.98444604,5,2018-09-12T16:10:28.000Z,2018-09-21T14:56:47.000Z,4082,2018-09-12,2018-09
Rodent Inspection and Treatment,38.8824746,-77.00245732,6,2018-09-12T16:56:33.000Z,2018-09-17T14:54:24.000Z,4083,2018-09-12,2018-09
Rodent Inspection and Treatment,38.94943441,-77.01863233,4,2018-09-12T18:01:50.000Z,2018-09-18T15:09:17.000Z,4084,2018-09-12,2018-09
Rodent Inspection and Treatment,38.92715543,-76.9676172,5,2018-09-12T18:06:06.000Z,2018-09-21T14:43:45.000Z,4085,2018-09-12,2018-09
Rodent Inspection and Treatment,38.90790644,-77.02623808,2,2018-09-12T19:01:17.000Z,2018-09-21T08:42:23.000Z,4086,2018-09-12,2018-09
Rodent Inspection and Treatment,38.93187068,-77.03324672,1,2018-09-12T20:06:01.000Z,2018-09-17T15:10:15.000Z,4087,2018-09-12,2018-09
Rodent Inspection and Treatment,38.86900034,-76.98368063,8,2018-09-13T06:21:25.000Z,2018-09-24T08:22:05.000Z,4088,2018-09-13,2018-09
Rodent Inspection and Treatment,38.91428582,-77.01151609,5,2018-09-13T15:05:43.000Z,2018-09-13T15:09:28.000Z,4089,2018-09-13,2018-09
Rodent Inspection and Treatment,38.9315641,-77.03426842,1,2018-09-13T17:09:17.000Z,2018-09-17T15:07:03.000Z,4090,2018-09-13,2018-09
Rodent Inspection and Treatment,38.93160857,-77.03438308,1,2018-09-13T17:07:56.000Z,2018-09-17T15:05:32.000Z,4091,2018-09-13,2018-09
Rodent Inspection and Treatment,38.91934431,-77.03272093,1,2018-09-13T22:32:13.000Z,2018-09-17T15:00:24.000Z,4092,2018-09-13,2018-09
Rodent Inspection and Treatment,38.90552516,-76.98065108,5,2018-09-13T13:17:07.000Z,2018-09-18T14:58:24.000Z,4093,2018-09-13,2018-09
Rodent Inspection and Treatment,38.91171884,-77.03971688,2,2018-09-13T13:40:31.000Z,2018-09-18T08:28:15.000Z,4094,2018-09-13,2018-09
Rodent Inspection and Treatment,38.92730345,-77.05224041,3,2018-09-13T14:04:42.000Z,2018-09-27T08:58:34.000Z,4095,2018-09-13,2018-09
Rodent Inspection and Treatment,38.93919077,-77.02939725,4,2018-09-13T15:17:41.000Z,,4096,2018-09-13,
Rodent Inspection and Treatment,38.92225769,-76.98799817,5,2018-09-13T16:38:31.000Z,,4097,2018-09-13,
Rodent Inspection and Treatment,38.9109427,-77.03910617,2,2018-09-13T16:39:01.000Z,2018-09-18T08:29:49.000Z,4098,2018-09-13,2018-09
Rodent Inspection and Treatment,38.91928415,-77.01501031,1,2018-09-14T05:17:18.000Z,2018-09-17T15:13:44.000Z,4099,2018-09-14,2018-09
Rodent Inspection and Treatment,38.91603951,-77.02630449,1,2018-09-14T08:32:39.000Z,2018-09-17T15:17:31.000Z,4100,2018-09-14,2018-09
Rodent Inspection and Treatment,38.90433789,-77.06077768,2,2018-09-14T08:46:08.000Z,2018-09-20T08:08:59.000Z,4101,2018-09-14,2018-09
Rodent Inspection and Treatment,38.92997103,-77.03151311,1,2018-09-14T09:46:56.000Z,2018-09-19T06:59:42.000Z,4102,2018-09-14,2018-09
Rodent Inspection and Treatment,38.93782909,-77.02391155,4,2018-09-14T09:49:14.000Z,2018-09-21T08:10:36.000Z,4103,2018-09-14,2018-09
Rodent Inspection and Treatment,38.929901,-77.03030349,1,2018-09-14T10:08:37.000Z,2018-09-19T07:01:04.000Z,4104,2018-09-14,2018-09
Rodent Inspection and Treatment,38.96731872,-77.01130922,4,2018-09-14T11:07:36.000Z,2018-09-19T15:06:49.000Z,4105,2018-09-14,2018-09
Rodent Inspection and Treatment,38.92304687,-77.00239322,5,2018-09-14T11:15:22.000Z,2018-09-18T15:03:47.000Z,4106,2018-09-14,2018-09
Rodent Inspection and Treatment,38.90097975,-76.97771927,5,2018-09-14T12:32:15.000Z,2018-09-18T15:00:39.000Z,4107,2018-09-14,2018-09
Rodent Inspection and Treatment,38.90430427,-77.01874494,6,2018-09-14T13:13:50.000Z,2018-09-27T09:53:57.000Z,4108,2018-09-14,2018-09
Rodent Inspection and Treatment,38.86841067,-76.98314552,8,2018-09-14T09:05:09.000Z,2018-09-24T08:23:55.000Z,4109,2018-09-14,2018-09
Rodent Inspection and Treatment,38.89634882,-76.91422932,7,2018-09-15T20:54:36.000Z,,4110,2018-09-15,
Rodent Inspection and Treatment,38.82665442,-77.006833,8,2018-09-15T20:59:31.000Z,2018-09-18T15:16:12.000Z,4111,2018-09-15,2018-09
Rodent Inspection and Treatment,38.89438152,-76.97745344,6,2018-09-15T21:05:41.000Z,,4112,2018-09-15,
Rodent Inspection and Treatment,38.92631663,-77.02476582,1,2018-09-16T08:06:39.000Z,2018-09-19T07:10:29.000Z,4113,2018-09-16,2018-09
Rodent Inspection and Treatment,38.90172166,-77.05164882,2,2018-09-15T12:37:09.000Z,2018-09-19T15:50:37.000Z,4114,2018-09-15,2018-09
Rodent Inspection and Treatment,38.94958798,-77.02584423,4,2018-09-15T13:53:05.000Z,2018-09-19T15:47:24.000Z,4115,2018-09-15,2018-09
Rodent Inspection and Treatment,38.90172166,-77.05164882,2,2018-09-15T14:18:27.000Z,2018-09-20T08:17:21.000Z,4116,2018-09-15,2018-09
Rodent Inspection and Treatment,38.86841896,-76.98667089,8,2018-09-15T16:11:25.000Z,,4117,2018-09-15,
Rodent Inspection and Treatment,38.87863344,-77.00079244,6,2018-09-15T18:19:06.000Z,,4118,2018-09-15,
Rodent Inspection and Treatment,38.93630492,-77.02360723,1,2018-09-15T20:31:22.000Z,2018-09-19T07:11:49.000Z,4119,2018-09-15,2018-09
Rodent Inspection and Treatment,38.88582949,-76.98199216,6,2018-09-15T21:21:52.000Z,,4120,2018-09-15,
Rodent Inspection and Treatment,38.9168246,-77.00406234,5,2018-09-16T10:43:13.000Z,2018-09-19T14:59:14.000Z,4121,2018-09-16,2018-09
Rodent Inspection and Treatment,38.91598172,-77.01064544,5,2018-09-16T10:59:49.000Z,2018-09-18T14:51:43.000Z,4122,2018-09-16,2018-09
Rodent Inspection and Treatment,38.89408489,-77.01890467,2,2018-09-16T17:02:23.000Z,2018-09-24T08:19:23.000Z,4123,2018-09-16,2018-09
Rodent Inspection and Treatment,38.92459759,-76.96474443,5,2018-09-16T17:09:19.000Z,2018-09-18T15:02:15.000Z,4124,2018-09-16,2018-09
Rodent Inspection and Treatment,38.92674896,-77.02552584,1,2018-09-16T17:35:53.000Z,2018-09-19T07:08:25.000Z,4125,2018-09-16,2018-09
Rodent Inspection and Treatment,38.92674896,-77.02552584,1,2018-09-16T18:21:21.000Z,2018-09-19T07:09:32.000Z,4126,2018-09-16,2018-09
Rodent Inspection and Treatment,38.91524791,-77.01908727,1,2018-09-16T19:18:19.000Z,2018-09-20T07:23:28.000Z,4127,2018-09-16,2018-09
Rodent Inspection and Treatment,38.84814207,-76.9818943,8,2018-09-16T19:17:51.000Z,2018-09-18T15:11:14.000Z,4128,2018-09-16,2018-09
Rodent Inspection and Treatment,38.90062507,-76.99593674,6,2018-09-16T19:33:58.000Z,2018-09-27T09:52:51.000Z,4129,2018-09-16,2018-09
Rodent Inspection and Treatment,38.93269659,-77.0400259,1,2018-09-17T08:20:11.000Z,2018-09-20T07:30:26.000Z,4130,2018-09-17,2018-09
Rodent Inspection and Treatment,38.86388288,-76.99167694,8,2018-09-17T08:29:50.000Z,,4131,2018-09-17,
Rodent Inspection and Treatment,38.91245234,-77.01684701,5,2018-09-17T09:54:33.000Z,2018-09-19T15:02:27.000Z,4132,2018-09-17,2018-09
Rodent Inspection and Treatment,38.84336138,-76.99021353,8,2018-09-17T09:56:55.000Z,,4133,2018-09-17,
Rodent Inspection and Treatment,38.90172166,-77.05164882,2,2018-09-17T10:06:07.000Z,2018-09-20T08:19:01.000Z,4134,2018-09-17,2018-09
Rodent Inspection and Treatment,38.91245234,-77.01684701,5,2018-09-17T10:06:38.000Z,2018-09-19T15:03:02.000Z,4135,2018-09-17,2018-09
Rodent Inspection and Treatment,38.90447487,-77.01648012,6,2018-09-16T15:24:44.000Z,2018-09-27T10:02:36.000Z,4136,2018-09-16,2018-09
Rodent Inspection and Treatment,38.92787413,-77.02409873,1,2018-09-16T19:24:22.000Z,2018-09-19T07:07:15.000Z,4137,2018-09-16,2018-09
Rodent Inspection and Treatment,38.89483621,-76.95107754,7,2018-09-16T19:21:42.000Z,2018-09-18T16:45:51.000Z,4138,2018-09-16,2018-09
Rodent Inspection and Treatment,38.94275683,-77.0245519,4,2018-09-16T21:29:20.000Z,2018-09-21T08:06:10.000Z,4139,2018-09-16,2018-09
Rodent Inspection and Treatment,38.90705285,-77.06508459,2,2018-09-17T07:18:50.000Z,2018-09-20T08:20:32.000Z,4140,2018-09-17,2018-09
Rodent Inspection and Treatment,38.88340422,-77.00402678,6,2018-09-17T08:16:32.000Z,,4141,2018-09-17,
Rodent Inspection and Treatment,38.93377192,-77.04154595,1,2018-09-17T08:37:14.000Z,2018-09-20T07:29:17.000Z,4142,2018-09-17,2018-09
Rodent Inspection and Treatment,38.88463047,-76.92182191,7,2018-09-14T10:57:12.000Z,,4143,2018-09-14,
Rodent Inspection and Treatment,38.94102901,-77.02552669,4,2018-09-14T11:44:28.000Z,2018-09-21T08:19:03.000Z,4144,2018-09-14,2018-09
Rodent Inspection and Treatment,38.9221786,-77.07812077,3,2018-09-14T11:44:43.000Z,2018-09-27T08:53:42.000Z,4145,2018-09-14,2018-09
Rodent Inspection and Treatment,38.92778164,-77.02217078,1,2018-09-14T13:43:27.000Z,2018-09-19T07:13:00.000Z,4146,2018-09-14,2018-09
Rodent Inspection and Treatment,38.95781523,-76.99399505,4,2018-09-14T14:58:16.000Z,2018-09-19T15:10:10.000Z,4147,2018-09-14,2018-09
Rodent Inspection and Treatment,38.92761969,-77.05508448,3,2018-09-14T15:50:24.000Z,2018-09-27T09:19:26.000Z,4148,2018-09-14,2018-09
Rodent Inspection and Treatment,38.96116503,-77.01828325,4,2018-09-14T16:56:32.000Z,2018-09-21T13:56:10.000Z,4149,2018-09-14,2018-09
Rodent Inspection and Treatment,38.9057964,-77.06678214,2,2018-09-14T17:16:39.000Z,2018-09-20T08:12:49.000Z,4150,2018-09-14,2018-09
Rodent Inspection and Treatment,38.90291301,-76.92604292,7,2018-09-14T15:04:05.000Z,,4151,2018-09-14,
Rodent Inspection and Treatment,38.87670763,-76.93259061,7,2018-09-14T16:32:39.000Z,,4152,2018-09-14,
Rodent Inspection and Treatment,38.91552309,-77.04824112,2,2018-09-14T16:41:06.000Z,2018-09-20T08:04:24.000Z,4153,2018-09-14,2018-09
Rodent Inspection and Treatment,38.86009139,-76.99016377,8,2018-09-14T17:08:06.000Z,2018-09-18T15:14:00.000Z,4154,2018-09-14,2018-09
Rodent Inspection and Treatment,38.92471662,-77.0345336,1,2018-09-14T18:52:25.000Z,2018-09-19T06:54:36.000Z,4155,2018-09-14,2018-09
Rodent Inspection and Treatment,38.95387906,-77.02823669,4,2018-09-14T20:34:47.000Z,,4156,2018-09-14,
Rodent Inspection and Treatment,38.91130508,-77.0079594,5,2018-09-14T23:32:43.000Z,,4157,2018-09-14,
Rodent Inspection and Treatment,38.90513289,-77.01241226,6,2018-09-15T08:13:56.000Z,2018-09-24T11:03:54.000Z,4158,2018-09-15,2018-09
Rodent Inspection and Treatment,38.84529841,-77.00186902,8,2018-09-15T09:36:53.000Z,2018-09-18T15:17:54.000Z,4159,2018-09-15,2018-09
Rodent Inspection and Treatment,38.90062507,-76.99593674,6,2018-09-15T10:49:44.000Z,2018-09-27T11:36:13.000Z,4160,2018-09-15,2018-09
Rodent Inspection and Treatment,38.9257641,-77.02544903,1,2018-09-15T10:45:15.000Z,2018-09-19T07:06:04.000Z,4161,2018-09-15,2018-09
Rodent Inspection and Treatment,38.95009122,-77.01492693,4,2018-09-15T12:34:43.000Z,,4162,2018-09-15,
Rodent Inspection and Treatment,38.90977455,-77.06609891,2,2018-09-15T13:08:54.000Z,2018-09-20T08:25:33.000Z,4163,2018-09-15,2018-09
Rodent Inspection and Treatment,38.92022376,-77.04005511,1,2018-09-15T14:37:03.000Z,2018-09-20T07:25:14.000Z,4164,2018-09-15,2018-09
Rodent Inspection and Treatment,38.88885719,-76.98025068,6,2018-09-15T15:26:01.000Z,2018-09-27T09:40:14.000Z,4165,2018-09-15,2018-09
Rodent Inspection and Treatment,38.92711183,-77.03002241,1,2018-09-15T15:39:29.000Z,2018-09-19T07:04:51.000Z,4166,2018-09-15,2018-09
Rodent Inspection and Treatment,38.92817636,-77.02081142,1,2018-09-17T08:48:45.000Z,2018-09-20T07:33:18.000Z,4167,2018-09-17,2018-09
Rodent Inspection and Treatment,38.94826641,-77.0201655,4,2018-09-17T11:59:18.000Z,2018-09-19T15:33:29.000Z,4168,2018-09-17,2018-09
Rodent Inspection and Treatment,38.92429112,-76.98219798,5,2018-09-17T13:59:41.000Z,2018-09-19T15:01:07.000Z,4169,2018-09-17,2018-09
Rodent Inspection and Treatment,38.91032242,-77.01545117,5,2018-09-17T14:04:03.000Z,2018-09-19T14:56:53.000Z,4170,2018-09-17,2018-09
Rodent Inspection and Treatment,38.94566523,-76.9890006,5,2018-09-17T15:07:32.000Z,2018-09-19T15:01:46.000Z,4171,2018-09-17,2018-09
Rodent Inspection and Treatment,38.9082974,-77.05687254,2,2018-09-17T12:17:01.000Z,2018-09-20T08:10:40.000Z,4172,2018-09-17,2018-09
Rodent Inspection and Treatment,38.95822811,-77.02611434,4,2018-09-17T12:48:36.000Z,2018-09-19T15:43:41.000Z,4173,2018-09-17,2018-09
Rodent Inspection and Treatment,38.93343644,-77.02722241,1,2018-09-17T13:30:50.000Z,2018-09-20T07:31:43.000Z,4174,2018-09-17,2018-09
Rodent Inspection and Treatment,38.91703342,-77.04716515,2,2018-09-17T14:44:48.000Z,2018-09-20T08:06:00.000Z,4175,2018-09-17,2018-09
Rodent Inspection and Treatment,38.92480412,-77.04386147,1,2018-09-17T15:00:54.000Z,2018-09-20T07:27:57.000Z,4176,2018-09-17,2018-09
Rodent Inspection and Treatment,38.88377132,-76.9924458,6,2018-09-17T17:40:11.000Z,2018-09-24T10:46:55.000Z,4177,2018-09-17,2018-09
Rodent Inspection and Treatment,38.91827462,-77.02913955,1,2018-09-17T17:47:10.000Z,2018-09-20T07:16:21.000Z,4178,2018-09-17,2018-09
Rodent Inspection and Treatment,38.82614626,-76.99831989,8,2018-09-17T15:29:19.000Z,2018-09-25T08:20:11.000Z,4179,2018-09-17,2018-09
Rodent Inspection and Treatment,38.89973925,-77.05313037,2,2018-09-17T16:27:14.000Z,2018-09-20T08:21:53.000Z,4180,2018-09-17,2018-09
Rodent Inspection and Treatment,38.93934042,-77.02205661,4,2018-09-17T18:48:31.000Z,2018-09-19T15:54:08.000Z,4181,2018-09-17,2018-09
Rodent Inspection and Treatment,38.92576102,-77.02550219,1,2018-09-18T10:19:01.000Z,2018-09-21T07:33:54.000Z,4182,2018-09-18,2018-09
Rodent Inspection and Treatment,38.90940503,-77.01031056,5,2018-09-18T11:09:27.000Z,2018-09-21T14:40:16.000Z,4183,2018-09-18,2018-09
Rodent Inspection and Treatment,38.90481371,-76.99672554,6,2018-09-17T20:47:38.000Z,2018-09-27T09:51:46.000Z,4184,2018-09-17,2018-09
Rodent Inspection and Treatment,38.940987,-77.03154993,4,2018-09-18T09:51:02.000Z,2018-09-24T08:18:19.000Z,4185,2018-09-18,2018-09
Rodent Inspection and Treatment,38.95155327,-77.01731183,4,2018-09-18T10:00:58.000Z,2018-09-24T08:33:30.000Z,4186,2018-09-18,2018-09
Rodent Inspection and Treatment,38.95906546,-77.02939126,4,2018-09-18T10:20:02.000Z,2018-09-25T15:15:57.000Z,4187,2018-09-18,2018-09
Rodent Inspection and Treatment,38.89861385,-76.98787926,6,2018-09-18T10:42:43.000Z,,4188,2018-09-18,
Rodent Inspection and Treatment,38.90256185,-76.93862227,7,2018-09-18T11:18:05.000Z,2018-09-24T16:40:44.000Z,4189,2018-09-18,2018-09
Rodent Inspection and Treatment,38.92073197,-76.9639848,5,2018-09-18T12:39:57.000Z,2018-09-27T14:36:08.000Z,4190,2018-09-18,2018-09
Rodent Inspection and Treatment,38.94915492,-76.99190855,5,2018-09-18T13:46:20.000Z,2018-09-21T14:42:32.000Z,4191,2018-09-18,2018-09
Rodent Inspection and Treatment,38.89993575,-76.92190428,7,2018-09-18T14:46:22.000Z,,4192,2018-09-18,
Rodent Inspection and Treatment,38.8879491,-76.92587401,7,2018-09-18T15:55:57.000Z,,4193,2018-09-18,
Rodent Inspection and Treatment,38.88146983,-77.01832265,6,2018-09-18T16:10:52.000Z,2018-09-27T09:44:57.000Z,4194,2018-09-18,2018-09
Rodent Inspection and Treatment,38.93754971,-77.02014009,4,2018-09-18T11:31:19.000Z,2018-09-24T08:40:41.000Z,4195,2018-09-18,2018-09
Rodent Inspection and Treatment,38.95851259,-77.02845913,4,2018-09-18T12:09:45.000Z,2018-09-24T08:06:11.000Z,4196,2018-09-18,2018-09
Rodent Inspection and Treatment,38.95857187,-77.02916353,4,2018-09-18T12:10:52.000Z,2018-09-24T08:02:25.000Z,4197,2018-09-18,2018-09
Rodent Inspection and Treatment,38.89928247,-76.98809807,6,2018-09-18T12:15:36.000Z,,4198,2018-09-18,
Rodent Inspection and Treatment,38.91463305,-77.02372239,1,2018-09-18T12:15:32.000Z,2018-09-21T07:37:28.000Z,4199,2018-09-18,2018-09
Rodent Inspection and Treatment,38.89382451,-76.98198956,6,2018-09-18T13:05:54.000Z,2018-09-27T09:38:31.000Z,4200,2018-09-18,2018-09
Rodent Inspection and Treatment,38.90696976,-77.04143107,2,2018-09-18T13:34:46.000Z,2018-09-21T08:27:09.000Z,4201,2018-09-18,2018-09
Rodent Inspection and Treatment,38.91644056,-77.03552228,2,2018-09-18T14:10:01.000Z,,4202,2018-09-18,
Rodent Inspection and Treatment,38.91281115,-77.00526103,5,2018-09-18T14:22:18.000Z,2018-09-21T14:41:51.000Z,4203,2018-09-18,2018-09
Rodent Inspection and Treatment,38.96633004,-77.02990646,4,2018-09-18T14:20:45.000Z,,4204,2018-09-18,
